75
370
333
383
241
57
259
269
453
284
239
356
220
456
57
198
148
414
239
380
359
335
149
382
189
286
87
199
197
149
393
312
428
84
334
259
359
54
59
212
380
313
163
334
358
426
220
225
42
207
220
196
253
335
456
177
253
113
293
355
337
271
84
423
357
313
433
383
159
221
190
225
359
208
393
461
132
433
393
259
73
259
240
207
491
352
132
133
221
429
467
337
220
159
147
87
74
84
148
212
368
372
456
282
372
77
133
132
472
335
492
132
291
341
445
59
301
146
62
133
384
292
372
329
220
44
73
149
450
203
190
146
74
30
132
83
342
393
372
259
57
272
441
189
372
149
426
428
127
149
393
88
338
346
259
479
190
19
252
194
272
221
103
103
204
195
207
426
198
58
357
159
426
393
372
334
355
208
292
359
220
203
73
357
191
88
176
73
269
286
88
453
463
263
449
75
271
188
488
377
270
380
220
133
426
7
132
220
148
122
426
199
259
335
335
149
442
423
248
435
444
269
241
453
357
311
87
252
133
253
28
393
393
258
259
221
372
103
253
211
220
312
188
393
144
357
456
159
132
372
334
322
132
103
490
372
252
60
426
195
333
334
357
145
65
259
208
133
132
426
372
312
433
313
221
377
312
221
492
450
220
221
463
393
463
133
253
132
149
334
190
148
463
338
284
356
212
37
384
451
437
323
102
203
203
149
456
393
335
208
148
394
220
220
253
312
248
220
220
57
334
149
337
324
208
271
158
393
428
84
322
15
73
259
220
456
132
271
53
171
476
149
259
28
221
229
313
148
393
29
94
454
358
383
159
225
149
317
434
113
473
177
208
413
61
433
433
252
372
313
439
133
203
263
312
149
370
379
28
312
337
58
253
346
208
337
333
147
312
359
372
221
127
259
355
335
273
370
474
122
342
240
221
240
259
449
3
133
259
453
337
342
412
149
434
148
74
341
488
359
259
208
177
28
378
149
333
224
199
84
221
421
221
138
293
239
103
214
207
208
203
370
127
356
359
240
463
259
453
197
159
312
239
195
311
220
73
220
341
289
194
271
322
5
203
342
208
207
463
454
177
138
359
198
393
259
239
132
138
290
207
53
355
359
355
108
179
30
212
239
170
358
221
355
335
39
324
253
202
138
145
414
220
380
133
433
177
145
372
132
198
293
208
208
313
149
126
270
138
132
139
20
148
382
351
372
393
240
147
370
335
466
453
368
159
342
145
324
355
248
102
149
221
372
208
145
40
372
220
177
491
126
492
207
372
372
393
202
334
88
208
225
132
258
368
132
263
322
255
208
272
259
394
221
466
322
190
259
42
57
372
159
357
259
359
444
359
225
359
53
133
467
158
145
132
30
221
252
370
127
433
57
359
208
132
126
491
358
213
369
145
334
355
359
357
312
463
220
375
271
199
259
248
239
433
341
45
492
356
359
383
221
289
290
433
177
78
105
409
467
259
177
259
463
133
372
467
144
159
221
433
59
208
198
259
372
177
357
359
221
488
253
334
122
122
426
380
198
148
393
372
221
290
467
127
426
372
259
149
433
393
208
450
467
426
359
132
59
203
179
253
221
221
433
372
285
453
359
221
149
133
221
259
358
312
453
370
259
177
104
203
177
148
149
334
259
259
284
372
263
220
372
15
259
248
221
433
428
132
89
442
312
103
283
449
225
30
372
271
359
454
133
185
337
372
433
290
177
220
195
220
286
240
467
198
380
177
30
431
245
221
58
113
259
259
133
149
208
393
212
290
149
338
204
385
14
489
409
437
410
437
163
149
317
357
199
271
132
221
359
357
225
338
491
442
163
144
456
370
149
199
491
356
149
144
335
426
433
467
258
126
334
463
272
103
372
185
357
62
149
144
358
463
467
434
401
312
282
190
204
413
270
104
207
413
61
116
433
342
322
127
121
409
410
393
126
59
221
221
433
335
355
220
195
134
259
232
439
72
342
82
212
421
59
77
197
401
337
149
423
414
149
64
259
173
354
269
190
410
401
147
362
57
423
101
57
198
335
255
467
322
453
324
356
323
133
426
147
359
149
445
336
254
253
444
241
382
393
3
482
324
59
485
335
212
189
334
19
198
199
491
313
59
203
404
383
199
393
73
290
149
383
113
199
333
127
282
370
270
253
127
147
491
124
491
342
148
270
220
50
15
356
380
199
329
423
255
372
108
59
337
463
378
139
450
436
105
433
249
132
380
254
453
61
8
383
453
467
177
335
491
127
57
356
159
149
322
36
212
181
372
253
474
303
73
28
467
75
253
342
149
149
195
456
214
60
252
342
380
463
239
359
225
337
457
177
300
273
372
139
101
228
82
207
204
472
274
159
239
450
208
241
429
73
30
199
207
445
28
467
250
290
74
60
290
60
73
371
359
150
149
379
252
214
442
133
175
74
114
245
321
83
453
189
419
199
230
356
322
456
375
444
197
335
255
204
281
177
476
418
121
247
356
442
197
4
385
199
346
359
442
177
114
58
134
103
492
265
334
356
60
197
239
354
208
212
208
309
341
103
451
74
342
138
46
492
292
442
301
178
251
356
251
113
453
322
149
102
135
2
202
133
149
57
199
341
59
176
341
253
370
324
444
126
463
357
372
382
202
127
134
359
204
208
442
188
319
239
379
282
334
334
132
61
362
122
227
311
189
441
429
149
433
254
426
214
442
491
15
139
442
230
379
122
250
212
186
476
202
451
103
194
379
214
57
197
450
455
380
197
307
102
212
384
198
450
442
127
199
476
104
5
370
121
201
467
356
293
138
455
108
442
102
426
197
372
442
376
202
138
113
341
259
491
117
78
133
453
376
423
419
356
476
467
211
200
54
239
461
322
421
6
60
442
370
189
188
442
197
103
102
199
139
60
442
76
178
444
300
303
229
188
116
245
84
356
356
199
189
467
281
253
148
311
73
313
290
401
370
41
211
386
345
199
259
240
138
189
395
189
423
122
199
199
202
103
57
103
341
341
204
341
73
341
138
127
73
315
239
272
476
202
265
386
393
103
342
138
453
358
74
58
251
282
358
122
55
94
179
194
127
492
293
59
245
437
442
139
138
345
239
24
121
341
324
342
414
189
14
461
250
456
346
103
300
455
188
212
254
476
55
322
450
235
202
442
426
442
271
195
346
128
273
41
321
157
356
451
492
203
414
61
269
492
461
319
20
197
188
370
228
492
442
239
239
128
290
198
356
197
228
282
393
239
373
492
239
442
102
199
346
117
188
379
476
118
319
147
238
356
359
197
379
375
251
239
441
492
421
188
19
5
238
279
211
455
139
324
303
293
362
286
369
212
284
134
267
386
88
152
353
444
293
59
270
177
472
323
24
476
319
437
307
238
474
144
273
359
239
356
139
224
195
250
189
239
293
232
225
463
175
405
444
423
436
442
441
202
199
201
175
273
116
382
239
283
362
455
463
290
229
476
414
122
272
124
114
103
382
240
422
463
461
189
315
189
138
449
461
476
236
102
212
127
384
441
189
322
60
189
212
103
441
122
492
271
451
345
3
341
228
230
74
455
356
492
426
441
444
441
293
341
116
476
491
149
116
322
240
197
204
324
442
1
376
435
453
260
386
442
370
198
252
370
198
371
456
253
174
426
253
127
188
121
356
212
199
57
189
336
58
453
376
240
333
371
78
198
199
60
293
208
94
208
60
122
247
208
419
300
42
421
283
199
313
476
358
356
370
372
248
448
426
441
239
161
149
375
189
380
240
60
382
103
240
313
21
253
189
208
121
308
376
76
189
87
273
199
55
259
138
442
455
334
189
423
199
103
370
467
239
207
194
456
485
189
208
382
188
199
132
252
429
491
444
212
453
342
188
386
463
127
444
293
491
116
273
339
127
212
362
238
491
269
441
212
103
463
103
116
444
371
461
442
450
370
491
122
199
370
197
362
445
271
214
341
378
442
188
60
239
357
116
212
121
188
356
441
58
239
197
318
370
212
199
491
370
491
382
429
54
54
379
382
302
463
144
341
58
122
124
395
463
393
369
380
255
138
116
476
189
451
356
204
122
429
476
492
370
122
442
413
204
127
59
461
188
149
436
238
197
346
441
202
227
103
236
372
147
103
271
293
293
370
442
139
103
239
453
199
240
152
54
386
198
74
208
127
341
138
103
147
492
238
442
138
370
238
463
303
239
358
114
60
204
393
453
60
163
382
208
342
207
211
197
60
149
382
103
293
249
240
60
382
74
199
121
356
198
148
198
138
253
341
102
121
283
59
341
442
386
341
400
121
138
453
251
442
370
382
342
7
126
379
247
356
463
382
370
380
264
290
94
239
263
303
116
212
122
230
323
491
455
409
228
467
139
476
353
139
160
163
455
139
103
273
290
449
429
441
199
453
127
199
492
202
265
286
138
274
188
272
247
362
311
129
197
382
429
122
356
382
442
346
449
239
139
211
302
138
476
442
272
324
382
29
273
189
121
196
356
117
356
453
491
102
230
273
188
189
426
195
122
293
463
317
379
372
421
247
197
442
268
382
189
139
122
188
491
341
60
318
282
492
356
124
454
199
198
121
356
1
449
103
60
199
199
371
121
122
105
189
103
213
317
341
341
195
148
356
199
148
371
149
239
382
78
198
254
138
122
212
188
356
491
212
239
201
341
208
453
199
58
207
116
341
345
335
236
208
122
342
442
375
239
127
122
342
139
239
359
198
212
127
103
258
324
426
426
58
227
346
239
359
370
362
414
247
6
134
312
492
463
455
426
189
59
255
492
116
207
228
282
127
370
73
188
254
199
370
58
421
73
127
60
300
59
463
126
334
271
426
370
239
102
426
356
359
127
271
103
491
60
116
94
455
435
127
119
371
317
175
121
28
139
342
114
451
356
449
207
444
368
238
33
127
239
212
394
208
322
491
241
410
93
222
189
149
116
189
138
116
199
138
444
429
492
290
207
138
485
197
342
463
108
1
122
317
342
344
271
247
188
356
429
138
293
346
444
122
442
214
461
51
385
250
356
189
491
316
442
356
321
290
116
476
208
346
492
103
189
207
103
476
379
442
251
127
59
356
211
382
228
102
386
138
199
394
455
229
160
474
442
382
199
433
341
126
386
251
444
273
116
442
5
122
228
356
198
198
4
197
116
116
476
197
492
270
189
385
194
188
429
198
461
157
188
359
198
199
372
442
116
247
271
138
116
442
254
449
202
379
427
212
491
252
442
75
303
207
188
442
356
356
449
103
247
199
122
442
60
341
254
442
199
189
450
476
199
118
138
228
189
273
442
199
59
198
426
202
102
58
442
463
271
149
65
197
57
149
199
323
36
341
60
59
393
60
273
198
93
315
122
238
453
479
203
230
57
103
24
286
53
139
78
160
308
175
117
122
229
207
463
333
376
357
371
3
426
103
258
239
303
370
138
393
358
207
152
208
121
188
265
271
122
58
358
259
467
382
133
491
290
463
401
368
127
356
203
127
196
196
163
441
491
197
138
265
370
251
385
212
189
7
186
324
116
382
356
239
356
60
449
228
356
322
335
199
147
356
463
121
463
190
370
195
197
453
202
122
341
199
139
376
492
406
147
341
467
356
491
16
356
127
149
308
189
3
341
7
492
419
177
442
442
103
138
239
116
426
239
204
315
149
273
229
175
60
116
492
212
265
265
186
116
188
283
477
127
230
138
492
250
103
346
342
354
453
188
149
212
197
238
124
161
342
313
356
341
444
7
1
214
473
453
380
138
103
341
211
429
189
157
127
442
197
379
49
127
238
189
492
230
102
476
139
341
455
310
138
212
386
138
212
265
122
455
60
324
238
324
453
229
46
186
380
461
122
195
356
76
476
132
270
116
18
160
122
289
321
199
138
254
58
139
441
441
188
189
419
467
323
127
370
138
393
189
207
379
455
189
322
57
59
116
103
60
212
491
467
127
189
376
152
122
139
7
273
127
264
62
342
103
455
271
239
57
139
335
74
270
76
271
346
199
426
444
102
204
57
102
382
116
324
230
284
356
60
271
28
303
356
372
240
138
102
442
442
282
161
463
214
467
492
126
356
103
74
177
453
147
208
180
197
201
342
386
127
121
205
345
197
317
272
265
149
203
378
124
162
337
441
238
229
442
255
207
380
252
239
461
116
160
342
273
356
28
476
474
303
463
422
127
239
293
236
269
441
269
410
235
451
52
362
238
149
188
442
189
410
423
286
460
73
428
227
286
176
370
176
212
456
212
370
24
483
230
228
229
442
229
442
198
467
42
242
436
235
163
212
422
60
229
329
460
199
356
272
186
128
382
341
359
442
378
449
393
272
126
369
434
197
228
229
435
230
422
60
55
345
28
346
342
269
235
473
189
314
422
7
269
236
212
288
356
386
442
89
436
121
454
236
413
52
473
160
230
293
212
189
413
314
149
207
491
460
189
442
252
293
269
189
337
212
313
88
382
26
202
263
199
103
103
401
58
239
197
122
455
426
103
116
221
132
199
87
346
463
429
380
453
238
75
293
270
296
189
188
181
167
84
138
127
271
55
442
429
393
380
122
423
322
356
442
189
253
372
346
312
212
190
188
129
463
441
491
134
290
290
64
94
345
422
251
269
122
160
422
434
251
252
251
138
456
441
54
422
377
429
121
127
310
102
219
148
138
435
467
467
384
342
489
410
59
382
194
126
241
208
310
445
368
429
451
428
6
410
181
116
239
490
152
263
14
408
152
357
225
270
133
60
239
324
197
426
19
429
133
293
122
138
138
463
371
6
335
445
467
491
139
341
29
442
433
370
203
138
251
359
293
100
228
450
372
208
290
448
198
441
437
315
422
236
293
253
442
312
372
441
372
239
463
342
453
188
342
385
370
293
433
127
58
103
139
239
476
372
359
127
491
127
49
362
212
356
127
188
467
434
303
393
342
442
370
467
426
426
322
370
229
291
134
103
189
188
129
394
212
402
281
199
356
199
286
441
63
286
386
362
289
342
423
433
177
437
442
492
356
380
16
370
370
423
410
380
156
253
382
55
195
199
54
413
382
60
213
127
113
124
207
252
477
138
423
451
214
376
238
113
422
208
467
138
207
212
370
422
285
101
138
423
117
157
6
492
149
57
422
252
203
51
116
455
425
442
347
151
477
81
126
103
214
286
450
103
171
362
198
283
467
423
490
362
127
195
197
269
188
442
341
188
124
467
491
435
189
461
232
60
122
221
59
208
171
122
342
372
263
490
449
189
420
138
252
59
442
108
467
412
442
188
221
433
491
273
212
370
4
436
410
157
485
49
489
357
378
199
170
144
455
463
422
410
423
263
255
138
312
183
399
347
383
451
178
229
81
203
148
410
138
312
122
176
199
453
207
191
291
37
206
456
383
223
57
450
159
37
191
220
311
139
433
220
430
238
467
409
386
126
370
37
49
441
18
429
139
28
64
36
312
371
138
157
346
59
412
238
124
122
409
259
36
177
453
423
450
36
73
422
422
285
285
457
423
36
410
273
122
50
490
474
269
228
35
358
436
410
286
151
427
492
198
36
74
475
347
409
235
173
150
380
126
74
126
59
129
429
250
423
285
333
185
436
58
78
127
404
290
191
144
37
20
290
313
74
377
442
425
456
291
238
423
208
259
198
36
71
291
57
211
129
282
410
334
127
423
204
37
154
450
423
410
208
9
269
357
286
422
105
430
253
74
289
258
36
239
409
121
286
74
208
289
35
262
285
138
35
433
334
177
413
423
102
474
410
341
290
474
127
269
147
203
410
423
90
423
341
103
429
423
467
271
442
230
19
134
383
103
208
235
315
413
135
410
356
229
393
386
285
254
441
441
102
144
333
189
362
473
442
429
444
127
236
239
413
60
460
138
149
241
313
173
303
115
370
151
36
212
425
410
410
150
436
469
212
442
411
189
309
455
283
429
423
138
423
422
460
285
286
423
229
422
474
461
229
302
467
488
59
434
312
489
455
161
239
429
144
466
335
60
312
456
149
61
421
250
383
157
441
121
185
108
200
138
313
419
87
132
419
377
436
335
54
312
251
423
207
148
433
121
491
293
253
133
369
273
248
73
133
337
492
78
132
253
410
238
473
239
370
241
413
377
474
460
476
422
54
238
203
473
413
286
455
413
269
122
198
427
138
378
491
412
488
466
285
253
426
212
229
121
76
393
429
488
335
410
197
202
188
126
409
382
466
199
122
225
103
138
303
359
413
463
133
208
149
356
180
368
311
423
228
434
42
240
87
356
199
58
88
434
103
121
122
195
195
269
322
357
372
393
444
453
333
259
467
380
436
467
436
386
207
254
380
426
426
103
233
442
16
212
133
460
51
491
138
370
208
460
162
195
372
414
57
250
285
422
341
149
442
127
346
356
442
322
163
436
410
52
222
213
303
238
259
198
265
324
463
221
285
59
463
413
229
283
467
333
356
453
189
259
133
146
357
371
116
474
122
122
147
380
202
441
433
422
429
460
442
410
423
203
229
429
341
455
189
463
380
271
441
356
239
116
423
188
220
265
335
370
59
101
176
188
423
444
444
30
149
103
437
442
1
453
122
73
122
453
8
378
105
359
303
489
426
412
221
334
237
434
341
102
138
225
409
269
442
138
356
421
60
229
122
272
188
208
126
315
433
436
442
126
149
127
103
163
357
491
380
356
204
341
270
108
197
313
127
273
177
103
491
239
114
492
127
303
345
359
127
212
195
121
270
491
238
103
121
342
265
474
441
356
103
118
491
149
380
199
272
463
356
30
229
491
144
221
203
444
341
372
75
409
60
89
461
463
202
413
382
441
102
68
197
448
442
426
199
289
54
116
254
208
127
204
322
382
208
116
338
122
412
230
59
116
153
124
476
239
386
467
372
429
313
359
198
263
405
405
467
422
442
410
198
102
149
239
293
138
251
342
177
214
127
401
55
108
372
103
204
57
133
453
382
132
423
377
453
285
207
488
239
372
103
189
57
148
197
239
423
286
19
249
190
103
410
355
423
148
463
126
341
445
423
225
377
212
55
264
281
124
441
377
188
410
370
60
410
239
203
426
29
211
51
377
121
492
377
461
152
177
441
208
147
270
127
455
189
410
127
149
467
341
122
380
426
423
409
467
189
393
433
57
362
467
467
456
138
265
179
370
409
441
422
423
236
378
377
178
429
412
191
429
362
382
59
492
382
269
442
352
272
442
473
441
212
441
186
356
199
442
186
356
429
188
116
189
203
197
359
199
422
229
59
466
60
188
312
186
188
467
380
423
442
422
175
441
197
212
419
149
73
309
441
197
114
121
177
492
126
213
2
321
409
410
410
476
380
437
356
386
7
195
463
116
123
463
356
269
55
239
122
55
449
188
429
382
263
313
393
413
239
442
76
148
426
251
467
59
175
73
423
235
423
382
492
382
148
380
116
382
345
122
290
401
422
285
103
269
103
334
59
330
441
492
189
393
59
211
138
144
372
49
127
370
289
60
446
178
342
355
422
229
429
103
434
105
442
429
467
59
413
476
188
442
188
492
354
442
127
104
161
442
345
444
212
253
59
307
149
59
78
199
188
413
386
239
429
356
188
423
422
248
138
380
197
382
382
422
239
393
377
121
386
356
342
380
122
149
382
409
175
342
310
133
423
442
442
203
213
303
410
341
116
51
228
239
491
312
148
199
126
410
189
239
429
188
463
156
198
184
433
467
422
442
442
55
138
212
212
382
315
308
467
356
375
232
126
259
122
229
121
259
491
382
116
319
466
231
58
341
103
359
467
188
342
138
491
463
186
393
426
57
357
356
426
138
453
138
434
4
393
197
59
354
138
273
442
149
258
139
146
428
103
382
199
422
285
188
455
59
24
202
254
436
422
116
434
238
380
356
116
453
356
255
88
42
269
269
357
147
357
195
254
289
453
382
284
453
342
139
238
144
393
317
380
151
356
313
467
450
255
315
253
335
393
149
220
455
342
433
382
149
433
212
310
382
149
116
270
333
324
455
128
20
491
455
229
148
426
229
310
188
17
127
220
435
259
491
199
58
207
372
463
463
58
133
126
442
453
270
463
211
148
149
126
359
382
127
57
231
485
272
158
190
393
310
466
122
354
149
374
207
341
202
380
455
423
225
221
241
446
286
423
422
273
436
188
423
152
121
103
442
239
370
253
463
356
74
382
54
357
198
199
241
380
337
372
198
393
369
413
4
239
101
467
265
199
229
442
247
116
362
250
263
359
410
103
473
400
290
103
138
436
341
342
212
341
212
127
322
405
122
269
202
126
76
116
460
4
58
379
59
273
239
356
409
393
491
467
426
229
239
211
270
87
272
149
225
442
250
213
144
230
474
211
290
59
273
393
103
456
423
103
322
456
103
341
489
492
346
492
442
372
269
188
356
382
334
342
253
185
197
436
271
59
356
76
149
377
409
115
467
224
127
467
254
442
370
127
393
370
208
410
59
270
254
148
413
377
148
239
342
444
208
116
342
370
122
122
148
116
272
126
354
144
160
270
334
258
197
122
333
240
116
492
401
259
211
103
4
127
492
4
204
290
103
453
116
138
116
99
240
455
263
225
491
382
356
358
212
303
338
362
442
138
455
455
382
463
370
463
188
453
342
144
382
422
207
138
138
393
127
382
127
208
259
285
285
116
138
127
429
118
429
138
324
239
323
208
342
321
60
473
103
239
442
467
429
453
271
273
258
121
370
341
127
369
121
444
453
178
30
451
177
58
410
51
492
2
94
174
270
127
189
286
271
122
149
188
103
283
239
214
188
441
393
342
144
54
189
238
334
300
127
204
207
394
429
161
121
133
324
488
354
121
453
121
323
204
103
148
423
422
285
74
476
102
163
423
198
103
11
382
356
406
356
73
271
252
116
229
429
60
126
254
163
229
122
94
116
380
492
491
426
60
423
139
238
422
455
285
57
76
286
442
342
122
491
29
310
293
429
59
429
59
188
341
382
476
273
362
356
189
442
116
322
492
442
73
300
467
221
426
463
127
30
138
273
335
16
453
149
336
259
188
300
451
312
293
78
252
382
313
386
149
132
259
355
158
375
461
251
102
492
188
393
127
379
293
479
115
132
359
380
116
380
179
455
301
352
167
386
372
213
189
341
386
282
356
379
78
4
315
323
127
354
199
255
3
400
220
170
419
113
302
131
282
94
442
455
199
384
174
103
251
71
442
362
52
220
196
441
238
45
492
384
386
337
156
189
127
221
315
230
219
467
303
25
229
386
337
357
103
474
230
445
199
382
228
346
375
239
127
199
208
422
199
211
355
322
370
442
341
285
451
422
117
378
161
229
55
132
442
341
423
461
148
77
135
259
121
442
401
317
368
205
236
289
199
386
221
382
393
386
429
73
386
442
355
485
8
188
135
149
264
400
294
85
312
197
479
442
302
56
406
356
227
460
208
149
365
230
230
239
433
393
312
149
132
149
442
73
410
314
382
439
147
380
149
259
236
149
426
194
317
441
316
346
259
212
12
489
334
270
285
220
188
83
51
461
372
406
273
376
382
230
59
2
259
146
188
161
202
116
344
132
372
221
20
455
127
309
105
228
410
230
435
435
285
422
463
303
160
228
386
235
228
461
51
235
382
404
422
51
410
461
286
236
236
286
236
76
286
410
286
285
285
285
286
76
52
228
285
286
285
285
286
285
235
434
422
286
410
410
236
228
236
286
476
460
315
269
315
285
285
286
378
51
286
286
286
286
286
488
235
386
220
467
315
229
377
286
377
235
235
235
285
286
378
285
235
286
285
286
285
285
285
235
235
423
285
285
235
285
285
286
286
285
422
236
286
286
409
286
286
285
460
285
285
286
286
52
460
235
235
286
410
286
269
434
235
286
409
460
286
52
285
286
285
285
422
410
285
235
423
285
286
423
285
423
286
377
286
235
286
286
285
285
423
235
286
285
235
235
489
286
286
235
285
286
286
286
423
286
236
285
286
236
52
236
285
229
52
235
254
391
235
409
422
235
236
286
236
422
377
377
236
52
236
423
285
189
239
148
228
149
159
188
435
285
490
463
229
461
236
286
474
52
285
285
423
273
228
51
133
285
148
51
102
135
474
461
229
52
228
409
236
461
51
228
228
285
286
315
285
228
467
410
315
378
145
230
467
1
422
235
286
285
430
345
444
491
123
308
230
345
319
230
303
412
386
186
228
444
307
290
13
53
236
57
60
189
442
229
52
386
293
461
362
188
103
426
228
322
324
386
159
380
451
116
434
264
229
233
395
491
414
386
73
492
211
322
102
229
376
55
8
356
197
461
395
240
186
265
179
117
286
377
400
409
24
461
454
377
235
429
117
488
413
422
52
109
286
186
284
230
228
423
53
89
8
53
46
2
430
310
90
162
321
446
90
129
24
473
162
46
345
314
230
281
235
313
451
195
376
250
52
488
446
24
415
379
429
461
379
156
310
147
345
479
492
435
236
488
162
2
376
359
89
376
489
376
479
62
52
423
18
321
467
474
321
80
368
433
119
230
36
491
289
163
435
435
270
429
187
42
345
400
117
118
135
188
355
290
8
282
489
461
13
161
378
153
7
157
105
59
323
436
293
6
321
161
442
101
45
435
378
409
413
118
60
89
489
161
461
476
236
235
427
460
461
51
321
442
117
492
455
454
228
228
228
52
228
229
401
341
7
59
382
454
51
476
228
474
322
379
441
476
214
492
52
189
293
393
386
1
189
126
232
463
467
307
467
118
117
245
300
54
314
441
188
123
195
461
441
265
476
434
442
201
202
477
18
492
214
414
319
103
138
441
491
97
121
228
264
362
228
386
212
362
269
377
122
229
135
317
25
228
228
303
1
476
229
214
269
197
379
229
228
188
76
380
59
250
467
455
467
122
129
444
259
466
221
441
273
37
208
59
122
59
116
293
123
320
463
188
376
438
138
227
441
174
5
419
149
230
491
442
455
103
427
59
115
372
485
189
423
52
208
126
6
188
249
116
393
293
251
212
273
491
490
249
139
229
185
430
204
212
269
413
412
188
269
380
313
426
491
333
436
380
229
311
273
121
139
55
189
382
461
149
212
467
316
197
453
297
307
229
473
149
76
228
373
466
8
230
115
188
247
161
98
229
230
186
232
8
230
461
492
197
341
197
382
489
23
214
293
455
461
314
293
302
461
373
455
138
237
335
441
335
337
303
426
146
346
188
229
116
122
321
316
121
382
239
461
76
1
211
422
7
386
1
207
356
441
455
239
46
323
188
235
286
285
410
286
285
269
423
377
228
229
51
451
293
286
18
138
230
442
441
188
467
379
188
188
386
467
127
189
59
76
303
307
99
116
161
55
283
173
304
343
342
303
229
189
230
197
442
463
437
423
422
303
422
228
474
302
122
382
138
116
460
393
228
492
374
476
188
380
474
230
303
441
455
188
199
229
386
393
467
234
78
253
467
121
382
492
129
377
15
197
444
382
467
230
455
116
230
429
229
239
393
386
252
60
270
197
127
202
444
386
404
113
191
86
157
442
423
441
286
115
285
423
422
285
286
474
228
286
74
492
281
229
236
286
236
476
235
236
315
488
286
269
286
236
228
378
286
236
235
235
157
214
236
377
285
228
461
286
235
228
285
265
379
230
52
228
293
413
400
382
492
46
228
315
378
269
422
423
236
286
235
286
269
236
286
236
286
235
412
377
285
236
285
236
461
52
228
488
285
286
285
474
286
99
269
461
235
436
230
460
236
235
228
52
235
377
410
235
286
286
286
285
236
230
378
239
455
52
229
116
52
228
148
188
229
239
230
189
488
378
188
188
127
282
122
258
290
6
342
386
229
286
211
492
382
386
273
117
197
463
39
315
229
7
322
55
144
413
467
323
188
214
118
488
230
474
138
377
189
59
455
52
386
441
473
239
127
138
197
258
199
94
492
442
461
481
474
175
116
382
239
441
122
372
453
286
461
189
116
189
386
148
442
461
355
254
467
59
463
492
324
127
278
52
423
467
374
356
59
213
393
75
492
1
148
380
441
148
368
312
94
353
206
393
127
289
233
149
122
314
208
249
139
472
386
4
310
121
88
156
197
22
379
99
113
197
271
278
376
147
386
380
322
235
197
492
59
386
433
138
362
370
233
138
409
400
380
271
160
481
317
212
356
423
204
188
61
359
198
467
259
272
188
214
382
188
467
138
102
357
135
348
43
348
189
356
322
448
386
195
289
422
422
410
285
285
426
489
455
476
441
476
58
300
322
300
303
58
230
188
476
126
448
239
55
341
247
467
258
